Mobile;BMW AG Niederlassung Saarbrücken Motorradzentrum;Am Halberg 6-7;66121;Saarbrücken;Saarland;Deutschland;+49 (0)681 81061599;;;+49 (0)681 81061910;Kontakt:;http://www.saarbruecken.bmw-motorrad.de/de/saarbruecken/de/index.html;saarbruecken.bmw-motorrad.de/de/saarbruecken/de/index.html;['BMW (60)', 'Honda (1)', 'KTM (1)', 'Suzuki (1)', 'Triumph (1)'];64;Niederlassung für BMW;Herzlich Willkommen bei Ihrer BMW Niederlassung in Saarbrücken; Motorradzentrum.Sympathisch und kompetent.Sie als Kunde stehen im Mittelpunkt.;;
Mobile;Rock Solid Solutions GmbH;Großblittersdorfer Str. 261;66119;Saarbrücken;Saarland;Deutschland;+49 (0)681 59096780;;;;Kontakt:;http://www.rocksolidsolutions.de;rocksolidsolutions.de;[];0;;;;;
Mobile;Eventmobile Saar GmbH;Armand-Peugeot-Straße 1;66119;Saarbrücken;Saarland;Deutschland;+49 (0)681 94063134;;;;e.lauter@eventmobile-saar.de;;;['Anssems (1)', 'Iveco (2)', 'Mercedes-Benz (3)', 'Opel (3)', 'Piaggio (1)', 'Volkswagen (3)', 'Andere'];14;;;;;
Mobile;Oettinger Kfz Handel Kfz Meisterbetrieb;Grossblittersdorferstr. 256;66119;Saarbrücken;Saarland;Deutschland;+49 (0)172 8794102;+49 (0)172 8794102;;+49 (0)681 8815013;"oettinger.automobile@yahoo.de";;;['BMW (2)', 'Citroën (2)', 'Dacia (1)', 'Fiat (7)', 'Ford (1)', 'Jeep (1)', 'Land Rover (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (2)', 'Peugeot (2)', 'Renault (1)', 'Skoda (1)', 'Toyota (1)'];24;;Fahrzeughandel; Nutzfahrzeughandel;;
Mobile;Automobile MF;Grossblittersdorfer Strasse 252;66119;Saarbruecken;Saarland;Deutschland;+49 (0)681 8837571;+49 (0)681 8837571;;+49 (0)681 8837580;automobile-mf@mobile.de;;;['BMW (2)', 'Ferrari (1)', 'Hyundai (2)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Peugeot (5)', 'Seat (1)', 'Skoda (3)', 'Suzuki (1)', 'Toyota (2)', 'Volkswagen (1)'];20;;;;;
Mobile;Citroën PSA Retail Saarbrücken;Armand-Peugeot-Str. 2;66119;Saarbrücken;Saarland;Deutschland;+49 (0)681 7615200;;;+49 (0)681 7615219;citroen-saarbruecken@mobile.de;http://www.citroen-haendler.de/niederlassung-saarbruecken/gebrauchtwagen;citroen-haendler.de/niederlassung-saarbruecken/gebrauchtwagen;['Citroën (64)', 'DS Automobiles (9)', 'Peugeot (75)'];148;Niederlassung für Citroën, Niederlassung für Peugeot, Niederlassung für DS Automobiles;"Citroen DS Peugeot Niederlassung Saarbrücken";;;
Mobile;PSA Retail Saarbrücken;Armand-Peugeot-Strasse 2;66119;Saarbrücken;Saarland;Deutschland;+49 (0)681 7615200;;;+49 (0)681 7615219;"nl-saartal@mobile.de";http://www.peugeot-retail.de/saartal/;peugeot-retail.de/saartal/;['Citroën (46)', 'DS Automobiles (6)', 'Fiat (1)', 'MINI (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (11)', 'Peugeot (151)', 'Smart (1)', 'Volkswagen (1)'];220;Niederlassung für Peugeot, Niederlassung für DS Automobiles, Niederlassung für Citroën;Peugeot Citroen DS Niederlassung Saarbrücken;;;
Mobile;Rainer Schwertz;Metzerstrasse 128a;66117;Saarbrücken;Saarland;Deutschland;+49 173 6817735;;;;"nl-saartal@mobile.de";;;['Mercedes-Benz (4)'];4;;;;;
Mobile;Guntram End GmbH;Untertürkheimer Strasse 20;66117;Saarbrücken;Saarland;Deutschland;+49 681 586010;;;;"nl-saartal@mobile.de";;;['Alfa Romeo (4)', 'BMW (1)', 'Ferrari (1)', 'Fiat (1)', 'MINI (1)', 'Maserati (2)'];10;;;;;
Mobile;Prinz Automobile;Untertürkheimer Straße 3;66117;Saarbrücken;Saarland;Deutschland;+49 681 95422990;+49 171 5420207;;+49 681 954229919;"nl-saartal@mobile.de";http://www.sp-auto.de;sp-auto.de;['Audi (1)', 'Ford (1)', 'Hyundai (1)', 'Jaguar (1)', 'Mercedes-Benz (3)', 'Porsche (1)', 'Skoda (1)'];9;;;;;
Mobile;AUTO-FORUM-SAARBRÜCKEN;Burbacherstr 50;66117;Saarbrücken;Saarland;Deutschland;+49 (0)176 57940460;;;;"nl-saartal@mobile.de";;;['Alfa Romeo (1)', 'Citroën (1)', 'Ford (6)', 'Hyundai (1)', 'Opel (4)', 'Peugeot (4)', 'Renault (3)', 'Toyota (2)'];22;;;;;
Mobile;SB- Automobile;Metzerstrasse 122;66117;Saarbrücken;Saarland;Deutschland;+49 (0)179 4585174;+49 (0)6898 9046748;+49 (0)179 4585174;+49 (0)681 5891650;"nl-saartal@mobile.de";;;['Audi (2)', 'BMW (1)', 'Daewoo (1)', 'Opel (2)', 'Peugeot (1)', 'Toyota (1)'];8;;Wir Kaufen auch ihren Alten;;;
Mobile;Torpedo Garage Saarland GmbH;Untertürkheimer Straße 1;66117;Saarbrücken;Saarland;Deutschland;+49 681 507507;;;;dialog@torpedo-gruppe.de;;;['Mercedes-Benz (354)', 'Smart (5)'];359;Vertragshändler für Mercedes-Benz;Vertragshändler Mercedes-Benz;;;
Mobile;Autohaus Kuhn GmbH&Co.KG;Gersweilerstrasse 46;66117;Saarbrücken;Saarland;Deutschland;+49 (0)681 94777780;+49 (0)160 90210048;;+49 (0)681 94777784;+49;;;['Audi (2)', 'BMW (12)', 'Buick (1)', 'Citroën (4)', 'Fiat (1)', 'Ford (7)', 'Honda (2)', 'Hyundai (2)', 'Kia (1)', 'Land Rover (1)', 'Lanz (1)', 'Mercedes-Benz (7)', 'Mitsubishi (2)', 'Morgan (1)', 'Nissan (1)', 'Peugeot (8)', 'Porsche (1)', 'Saab (1)', 'Skoda (2)', 'Subaru (1)', 'Volkswagen (11)', 'Volvo (15)'];84;;;;;
Mobile;Euroautomobil1;Metzerstrasse 118;66117;Saarbrücken;Saarland;Deutschland;+49 171 4827832;+49 171 4827832;+49 171 4827832;;"Euroautomobile@outlook.de";http://home.mobile,de/home/EUROAUTOMOBIL1.de;http://home.mobile,de/home/EUROAUTOMOBIL1.de;['Audi (2)', 'BMW (3)', 'Hyundai (1)', 'Mercedes-Benz (6)', 'Nissan (2)', 'Opel (1)', 'Peugeot (2)', 'Seat (1)', 'Volkswagen (2)'];20;;Nous parlons francais;;;
Mobile;M. Weiland Allrad+Exclusivfahrzeuge Seit Über 35 Jahren;Bitte um Terminabsprache da Verschiedene Standorte;66117;Saarbrücken;Saarland;Deutschland;+49 (0)172 2584277;+49 (0)681 95422990;;;"info@auto-weiland.de";http://www.auto-Weiland.de      Seit mehr als 35 Jahren;auto-Weiland.de      Seit mehr als 35 Jahren;['Audi (4)', 'BMW (15)', 'Bentley (1)', 'Corvette (1)', 'Ford (1)', 'Harley-Davidson (1)', 'Jaguar (4)', 'Maserati (1)', 'Mercedes-Benz (15)', 'Porsche (17)'];60;;Gebrauchtwagenhändler;;;
Mobile;Autohof & Autohandel;Metzerstr. 45;66117;Saarbrücken;Saarland;Deutschland;+49 (0)681 9409788;+49 (0)172 6975382;;+49 (0)681 9409780;"Autohof-Autohandel@mobile.de";;;['Audi (2)', 'Chrysler (1)', 'Citroën (1)', 'Ford (1)', 'Opel (3)', 'Peugeot (1)', 'Skoda (4)', 'Smart (2)', 'Toyota (1)'];16;;;;;
Mobile;AutoShop Saar;Metzer Str. 124;66117;Saarbrücken;Saarland;Deutschland;+49 (0)681 99272773;+49 (0)681 99272777;+49 (0)175 5555525;+49 (0)681 99272779;luigi.lipari@autoshop-saar.de;http://www.autoshop-saar.de;autoshop-saar.de;['Audi (10)', 'BMW (4)', 'Citroën (20)', 'Corvette (1)', 'DS Automobiles (2)', 'Fiat (3)', 'Ford (2)', 'Hyundai (3)', 'Jeep (1)', 'Kia (3)', 'Land Rover (2)', 'MAN (1)', 'MINI (1)', 'Mercedes-Benz (5)', 'Niewiadów (1)', 'Nissan (1)', 'Opel (5)', 'Peugeot (28)', 'Porsche (1)', 'Skoda (1)', 'Smart (2)', 'Toyota (1)', 'Volkswagen (4)', 'Volvo (1)', 'Yamaha (1)'];104;;;;;
Mobile;Hani Automobile;Luisenthaler Str 163;66115;Saarbrücken;Saarland;Deutschland;+49 176 60180822;+49 1767 6723377;;;luigi.lipari@autoshop-saar.de;;;['BMW (2)', 'Ford (1)', 'Hyundai (1)', 'Peugeot (1)', 'Renault (1)', 'Toyota (1)', 'Volkswagen (2)'];9;;;;;
Mobile;TOPEINS;Luisenthalerstrasse 173;66115;Saarbrücken;Saarland;Deutschland;+49 (0)176 24818843;;;;luigi.lipari@autoshop-saar.de;;;['Ford (1)', 'Nissan (1)', 'Toyota (1)', 'Volkswagen (1)'];4;;;;;
Mobile;City Car Saarbrücken;Luisenthalerstraße 47;66115;Saarbrücken - Burbach;Saarland;Deutschland;+49 (0)162 2697538;+49 (0)162 2697538;;+49 (0)681 7616857;luigi.lipari@autoshop-saar.de;;;['Audi (1)', 'BMW (3)', 'Citroën (1)', 'Hyundai (2)', 'MINI (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (2)', 'Peugeot (2)', 'Seat (1)', 'Skoda (1)', 'Smart (1)', 'Volkswagen (1)', 'Volvo (1)'];19;;;;;
Mobile;Auto Damas;Hüttenstrasse 1;66115;Saarbrücken;Saarland;Deutschland;+49 176 63681108;+49 (0)6898 9041626;;;luigi.lipari@autoshop-saar.de;;;['Mazda (1)', 'Mercedes-Benz (3)', 'Opel (1)', 'Seat (1)', 'Skoda (1)'];7;;;;;
Mobile;Theo Bürger GmbH;Burbacher Str. 24;66115;Saarbrücken;Saarland;Deutschland;+49 681 79437;;;;"E-Mail:theobuerger@t-online.de";http://www.theobuerger.de;theobuerger.de;['Kawasaki (3)'];3;;;;;
Mobile;Zalloum International Trading;Jakob Strasse 30;66115;Saarbrücken;Saarland;Deutschland;+49 681 7535863;+49 172 9840540;;+49 681 7616998;"E-Mail:theobuerger@t-online.de";;;[];0;;;;;
Mobile;Aweiwi Car Center im Autohaus am Pfaffenkopf;Pfaffenkopfstr. 125;66115;Saarbrücken;Saarland;Deutschland;+49 (0)172 4542937;+49 (0)172 4542937;+49 172 4542937;;"E-Mail:theobuerger@t-online.de";;;['Audi (1)', 'BMW (1)', 'Citroën (1)', 'Mercedes-Benz (1)', 'Peugeot (2)', 'Seat (1)', 'Volkswagen (1)'];8;;;;;
Mobile;Autohaus Scherer GmbH & Co. KG;Wiesenstraße 3;66115;Saarbrücken;Saarland;Deutschland;+49 681 9687980;;;;info@scherer-gruppe.de;http://www.scherer-gruppe.de;scherer-gruppe.de;['Seat (54)'];54;Vertragshändler für Seat;;;;
Mobile;KFZ-Berger;Luisenthalerstr.163;66115;Saarbrücken;Saarland;Deutschland;+49 68185 790465;+49 (0)160 8091212;;;;;;[];0;;;;;
Mobile;Autocenter Saar;Pfaffenkopfstraße 71;66115;Saarbrücken;Saarland;Deutschland;+49 173 9006678;+49 173 9006678;+49 173 9006678;;;http://www.autocentersaar.de;autocentersaar.de;['Audi (3)', 'BMW (3)', 'Citroën (2)', 'Fiat (3)', 'Ford (8)', 'Hyundai (1)', 'Land Rover (1)', 'Lexus (3)', 'MINI (2)', 'Mazda (2)', 'Mercedes-Benz (5)', 'Mitsubishi (2)', 'Opel (6)', 'Peugeot (6)', 'Renault (3)', 'Seat (3)', 'Skoda (1)', 'Smart (1)', 'Toyota (10)', 'Volkswagen (6)', 'Volvo (1)'];72;;;;;
Mobile;Termos Automobile;Bergstraße 36;66115;Saarbrücken - Burbach;Saarland;Deutschland;+49 (0)681 7616856;+49 (0)170 6755777;+49 (0)172 6826445;+49 (0)681 7616857;"termos.automobile@t-online.de";;;['Audi (1)', 'Ford (1)', 'Mazda (1)', 'Opel (4)', 'Peugeot (1)', 'Renault (1)', 'Toyota (5)', 'Volkswagen (3)'];17;;;;;
Mobile;Alzayegh Nutzfahrzeuge& Baumaschinen;Saar Lor Lux Str.50;66115;Saarbrücken;Saarland;Deutschland;+49 (0)162 2521158;;;+49 (0)681 68886200;"termos.automobile@t-online.de";;;['Ford (1)', 'Andere'];3;;;;;
Mobile;DUBAI  TRUCKS GMBH;Alsbachstraße 15;66115;Saarbrücken;Saarland;Deutschland;+49 (0)162 6202022;+49 (0)681 40126397;;+49 (0)681 40126398;"info@dubaitrucks.de";http://Dubaitrucks.de;http://Dubaitrucks.de;['BMW (1)', 'CAT (1)', 'Citroën (2)', 'DAF (1)', 'Hyundai (1)', 'Kalmar (2)', 'Kögel (3)', 'Land Rover (1)', 'MAN (3)', 'Manitou (1)', 'Mercedes-Benz (6)', 'Möslein (1)', 'Nissan (2)', 'Opel (3)', 'Peugeot (1)', 'Renault (2)', 'Schmitz Cargobull (6)', 'Still (2)', 'Toyota (1)', 'Volkswagen (2)', 'Volvo (1)', 'Wacker (1)', 'Andere'];48;;;;;
Mobile;Porsche Zentrum Saarland / Scherer Sportwagen GmbH & Co.KG;Im Rotfeld 19;66115;Saarbrücken;Saarland;Deutschland;+49 (0)681 9881660;+49 (0)681 9881627;+49 (0)151 68965245;+49 681 9881639;info@porsche-saarbruecken.de;http://www.porsche-saarland.de;porsche-saarland.de;['Porsche (75)'];75;Vertragshändler für Porsche;Fahrzeughandel; Vertragshändler Porsche;;
Mobile;Autohaus Scherer GmbH & Co. KG;Wiesenstraße 5;66115;Saarbrücken;Saarland;Deutschland;+49 (0)681 94530;;;+49 (0)681 9453219;info@scherer-gruppe.de;http://www.scherer-gruppe.de;scherer-gruppe.de;['Audi (150)', 'Skoda (1)', 'Volkswagen (1)'];152;Vertragshändler für Audi;Audi Zentrum Saarbrücken;Vertragshändler Audi; Fahrzeughandel;
Mobile;Fa. Scherer GmbH & Co.KG - Volkswagenzentrum Saarbrücken;Wiesenstraße 1;66115;Saarbrücken;Saarland;Deutschland;+49 (0)681 4004470;+49 (0)681 4004100;;+49 (0)681 4004409;info@scherer-gruppe.de;http://www.scherer-gruppe.de;scherer-gruppe.de;['Audi (2)', 'Hyundai (2)', 'Volkswagen (123)'];127;Vertragshändler für Volkswagen;Fahrzeughandel; Vertragshändler VW ;;
Mobile;Moussa Automobile;Luisenthaler Str. 173;66115;Saarbrücken - Burbach;Saarland;Deutschland;+49 (0)151 18114545;;;;MoussaAutomobile@mobile.de;;;['Audi (1)', 'BMW (1)', 'Citroën (1)', 'Fiat (1)', 'Nissan (1)'];5;;;;;
Mobile;Harley-Davidson Saarbrücken;In den Hallen 20 - 22;66115;Saarbrücken;Saarland;Deutschland;+49 (0)681 959490;+49 (0)681 9594950;+49 (0)172 6856006;+49 (0)681 9594910;MoussaAutomobile@mobile.de;http://www.harley-davidson-sb.de;harley-davidson-sb.de;['BMW (1)', 'BSA (1)', 'Harley-Davidson (18)', 'Horex (1)', 'Moto Guzzi (1)', 'Vespa (1)', 'Andere'];24;Vertragshändler für Harley-Davidson;Motorradhandel;;;
Mobile;Automobile Wolfgang Kern;Voelklinger Strasse 6;66115;Saarbrücken;Saarland;Deutschland;+49 (0)163 6787878;+49 (0)681 9590359;+49 (0)163 6787878;+49 (0)681 9590358;"automobile-wolfgang-kern@mobile.de";http://www.kern-automobile.de;kern-automobile.de;['Audi (3)', 'BMW (1)', 'Dacia (1)', 'Ferrari (1)', 'Fiat (1)', 'Hyundai (3)', 'MINI (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (1)', 'Peugeot (5)', 'Renault (1)', 'Toyota (2)', 'Volkswagen (2)', 'Volvo (2)'];26;;;;;
Mobile;Auto Galerie Saar GmbH;Wiesenstraße 8;66115;Saarbrücken;Saarland;Deutschland;+49 (0)681 40008250;+49 (0)681 400080;;+49 (0)681 40008151;auto-galerie-saar@mobile.de;http://www.auto-galerie-saar.de;auto-galerie-saar.de;['Dacia (61)', 'Hyundai (1)', 'Jaguar (1)', 'Jeep (1)', 'MINI (1)', 'Mercedes-Benz (1)', 'Nissan (57)', 'Opel (1)', 'Renault (390)', 'Volkswagen (2)'];516;Vertragshändler für Renault, Vertragshändler für Nissan, Vertragshändler für Dacia;Renault-Vertragshändler;;;
Mobile;Bilotta + Hau GmbH;Käthe-Kollwitz-Str. 15;66115;Saarbrücken;Saarland;Deutschland;+49 (0)681 4163094;+49 (0)681 49580;;+49 (0)681 4163096;"info@bilotta-hau.de";http://www.bilotta-hau.de;bilotta-hau.de;['Audi (2)', 'BMW (2)', 'Dacia (1)', 'Ford (4)', 'Hyundai (1)', 'Infiniti (1)', 'Lancia (1)', 'Mazda (3)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (3)', 'Peugeot (3)', 'Porsche (1)', 'Seat (2)', 'Skoda (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (2)', 'Volvo (1)'];32;Freier Händler für Andere;Herzlich Willkommen im Autohaus Bilotta + Hau - seit über 30 Jahren Ihr Autohaus für alle Marken. Unser Versprechen an Sie: - geprüfte Gebrauchtwagen - 2 Jahre Garantie - Finanzierung auch ohne Anzahlung- Zulassungs- und Versicherungsdienst;;;
Mobile;Autohaus Am Pfaffenkopf;Pfaffenkopfstrasse 125;66115;Saarbrücken;Saarland;Deutschland;+49 (0)681 992620;+49 (0)160 8056802;;+49 (0)681 9926223;"frank.limbach@gmx.net";;;['Mercedes-Benz (1)', 'Peugeot (1)', 'Triumph (1)'];3;;;;;
Mobile;Abdurahman Nutzfahrzeuge & Baumaschinen;Jenneweg 158;66113;saarbrücken;Saarland;Deutschland;+49 176 26525353;;;;"frank.limbach@gmx.net";;;['Mercedes-Benz (1)'];1;;www.lazimex.com;;;
Mobile;Autowelt GmbH;Lebacher Strasse 2;66113;Saarbrücken;Saarland;Deutschland;+49 (0)681 948840;;;+49 (0)681 9488425;autowelt-saarbruecken@mobile.de;http://www.toyotaautowelt.de;toyotaautowelt.de;['Hyundai (1)', 'Toyota (87)', 'Volkswagen (1)'];89;Vertragshändler für Toyota;Toyota-Vertragshändler; Toyota-Service; Gebrauchtwagenhandel; Tageszulassungen
Mobile;LL Automobile GmbH;Schillerplatz 14;66111;Saarbrücken;Saarland;Deutschland;+49 152 31071421;+49 681 30393745;+49 152 31071421;;autowelt-saarbruecken@mobile.de;;;['Porsche (4)'];4;Freier Händler für Porsche;Porsche An-Verkauf und Vermittlung;;;
Mobile;PERFECT-DEAL-4U     -     Lukasz Jezewski;batalionow chlopskich 53;66-400;Gorzow;Saarland;Deutschland;+49 157 34518417;;;;autowelt-saarbruecken@mobile.de;;;[];0;;;;;
Mobile;Autohaus Holtorf - Ford & Opel Vertragspartner;Bremer Str. 47;27211;Bassum b. Bremen;Bremen;Deutschland;+49 (0)4241 93550;;;+49 (0)4241 935566;"ah-h-holtorf@mobile.de";http://www.autohaus-holtorf.de;autohaus-holtorf.de;['Ford (42)', 'Hyundai (1)', 'Mercedes-Benz (1)', 'Opel (1)'];45;Vertragshändler für Ford, Servicebetrieb für Opel;Ford Vertrags-; Opel Opel Servicepartner; Fahrzeughandel; Werkstatt
Mobile;Automobile WILD;Wulmstorfer Straße 31;27321;Wulmstorf/Bremen;Bremen;Deutschland;+49 (0)421 79479440;;;+49 (0)421 7941601;automobilewildwulmstorf@mobile.de;http://www.automobile-wild.de;automobile-wild.de;['Citroën (4)', 'Peugeot (6)'];10;;Fahrzeuge aus Leasing und Konkurs;;;
Mobile;Maaß Kraftfahrzeuge;Morsumer Schulstraße 53;27321;Morsum bei Bremen;Bremen;Deutschland;+49 (0)4204 685156;+49 (0)4204 913141;;+49 (0)4204 913144;info@maass-kfz.de;http://www.Maass-KFZ.de;Maass-KFZ.de;[];0;Freier Händler für Audi, Freier Händler für Ford, Freier Händler für Volkswagen, Freier Händler für Mercedes-Benz, Freier Händler für Opel;Fahrzeughandel; Vertragshändler Opel ;;
Mobile;Auto-Handel-Service GmbH  500EU-Autos.de  SOFORT;Stedener Straße 1;27729;Wallhöfen bei Bremen;Bremen;Deutschland;+49 (0)4793 9400;;;+49 (0)4793 94094;ahservice@mobile.de;http://www.200eu-autos.de;200eu-autos.de;['Audi (1)', 'BMW (1)', 'Dacia (1)', 'Fiat (39)', 'Ford (5)', 'Honda (1)', 'Hyundai (52)', 'Kia (1)', 'Mercedes-Benz (5)', 'Nissan (6)', 'Opel (15)', 'Peugeot (14)', 'Renault (6)', 'Seat (15)', 'Skoda (27)', 'Smart (2)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (26)'];219;Freier Händler für Skoda, Freier Händler für Seat, Freier Händler für Fiat, Freier Händler für Audi, Freier Händler für Peugeot, Freier Händler für Hyundai, Freier Händler für Ssangyong, Freier Händler für Volkswagen, Freier Händler für Nissan;..Audi..BMW..Fiat..Ford..Hyundai..Kia..Mercedes..Mitsubishi..Nissan..Opel..Peugeot..Renault..Seat..Skoda..Suzuki..VW....;;;
Mobile;Auto Hermeling;Syker Strasse 68;27751;Delmenhorst (bei Bremen);Bremen;Deutschland;+49 (0)4221 6893893;+49 (0)172 4216869;;+49 (0)4221 6893894;AutoHermeling@mobile.de;;;['Audi (1)', 'Chrysler (1)', 'Ford (2)', 'Honda (1)', 'MINI (1)', 'Peugeot (1)', 'Skoda (1)', 'Volkswagen (3)'];11;Freier Händler für Audi, Freier Händler für Volkswagen;;;;
Mobile;Stadnik S. Import und Export LKW und NFZ;Rudolf-Diesel-Str. 37;28197;Bremen;Bremen;Deutschland;+49 421 8492161;+49 175 6723079;;;"StadnikSergiyImportundExport@mobile.de";;;[];0;;Nutzfahrzeughandel;;;
Mobile;TBS GmbH, chassis.de;Senator-Blase-Str. 5;28197;Bremen;Bremen;Deutschland;+49 (0)421 5288888;+49 (0)421 5288880;;+49 (0)421 546040;"ebay@chassis.de";http://www.chassis.de;chassis.de;['Fliegl (1)'];1;;;;;
Mobile;TransCAR;Bürgermeister-Noltenius-Str. 2a;28197;Bremen;Bremen;Deutschland;+49 176 32198223;+49 (0)176 32198223;+49 176 32198223;;"TransCARBremen@mobile.de";;;['Ford (1)'];1;;;;;
Mobile;Dubai Logistic GmbH;Ludwig-Erhard-Str. 8;28197;Bremen;Bremen;Deutschland;+49 421 59709330;+49 421 59709330;+49 174 7020406;+49 421 59709332;"info@Dubai-Logistic.de";;;['Atlas (2)', 'Broshuis (3)', 'Bunge (1)', 'Carnehl (1)', 'Case (1)', 'Doosan (1)', 'Dresser (1)', 'Fiat (1)', 'Krone (3)', 'Liebherr (1)', 'MAN (2)', 'Mercedes-Benz (13)', 'O & K (1)', 'Renault (1)', 'Renders (1)', 'Scania (1)', 'Setra (1)', 'Volvo (2)', 'Andere'];40;Freier Händler für Mercedes-Benz, Freier Händler für Scania, Freier Händler für Volvo, Freier Händler für Renault;;;;
Mobile;An- und Verkauf von gebrauchten Kraftfahrzeugen und Ersatzteilen;Am Gaswerk 21;28197;Bremen;Bremen;Deutschland;+49 178 5558484;;;+49 4221 4900694;"info@Dubai-Logistic.de";;;['Bunge (2)', 'Ford (1)', 'Krone (3)', 'Mercedes-Benz (7)', 'Palfinger (1)', 'Schmitz Cargobull (1)', 'Volkswagen (1)', 'Andere'];17;;;;;
Mobile;Werner Nutzfahrzeug-Service GmbH;Ludwig-Erhard-Straße 25;28197;Bremen;Bremen;Deutschland;+49 421 52628723;+49 1525 4595111;;;Wernernutzfahrzeuge@mobile.de;http://www.wernernutzfahrzeuge.de;wernernutzfahrzeuge.de;['Renault (3)', 'Volvo (1)'];4;Vertragshändler für Renault, Vertragshändler für Volvo;Renault Trucks;" Volvo TrucksLudwig-Erhard-Straße 25";;
Mobile;Willenbrock Fördertechnik GmbH & Co. KG;Senator-Bömers-Straße 1;28197;Bremen;Bremen;Deutschland;+49 421 5497128;+49 421 5497206;+49 151 12555769;+49 421 5497147;info@willenbrock.de;http://www.willenbrock.de;willenbrock.de;['Linde (38)', 'SMV (1)', 'Still (1)'];40;;;;;
Mobile;Auto Zenter;Senator-Apelt-Str. 25;28197;Bremen;Bremen;Deutschland;+49 421 9897567153;;;;info@willenbrock.de;;;[];0;;;;;
Mobile;Adel Automobile;Barkhausenstr. 17-23;28197;Bremen;Bremen;Deutschland;+49 174 8499675;+49 152 01586897;;;info@willenbrock.de;;;['Volkswagen (2)'];2;;;;;
Mobile;Saklaoui Car Trading;Barkhausen Strasse 2;28197;Bremen;Bremen;Deutschland;+49 (0)174 1664470;;;;info@willenbrock.de;;;['Hyundai (1)'];1;;;;;
Mobile;Car Center Gilon;Woltmeshauser Str. 341;28197;Bremen;Bremen;Deutschland;+49 (0)174 5753049;;;;cc-gilon@gmx.de;;;[];0;;;;;
Mobile;Romano Adler Adler Automobile;Schweewarderstr. 10;28197;Bremen;Bremen;Deutschland;+49 (0)421 70896200;+49 (0)177 2573432;;+49 (0)421 70896201;cc-gilon@gmx.de;;;['Mercedes-Benz (1)'];1;;;;;
Mobile;Automobile Devillers;Kirchweg 210;28199;Bremen;Bremen;Deutschland;+49 421 530340;+49 176 72693372;;+49 421 551026;"devillers@arcor.de";;;['Audi (1)', 'Ford (2)', 'Hyundai (1)', 'Kia (2)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (1)', 'Peugeot (1)', 'Renault (3)', 'Skoda (2)', 'Volkswagen (1)'];16;;Gebrauchtwagenhändler;;;
Mobile;Auto-Plaza;Industriestrasse 39;28199;Bremen;Bremen;Deutschland;+49 (0)421 5148860;+49 (0)172 4515431;;+49 (0)421 5148861;auto-plaza@mobile.de;;;['BMW (4)', 'Mercedes-Benz (4)', 'Nissan (1)', 'Opel (2)', 'Peugeot (1)', 'Renault (2)', 'Volkswagen (5)', 'Volvo (1)'];20;;Gebrauchtwagenhändler;;;
Mobile;Autohaus Keyssler GmbH & Co.;Neuenlander Str. 91;28199;Bremen;Bremen;Deutschland;+49 (0)421 536940;;;+49 (0)421 553060;"keyssler@mobile.de";http://www.keyssler.de;keyssler.de;['Dacia (46)', 'Mitsubishi (1)', 'Renault (66)', 'Seat (1)'];114;Freier Händler für Renault;Renault & Dacia-Vertragshändler;;;
Mobile;Pulin Automobile;Solingerstr 9;28199;Bremen;Bremen;Deutschland;+49 172 4247157;+49 421 5980303;+49 (0)172 4247157;+49 (0)421 5980306;pulin-automobile@mobile.de;;;['Dacia (1)', 'Skoda (1)'];2;;Gebrauchtwagenhändler;;;
Mobile;Neuenlander Autohof;Paul-Feller-str. 24;28199;Bremen;Bremen;Deutschland;+49 (0)172 4063960;+49 (0)151 24112211;;+49 (0)421 89782742;fakro-automobile@mobile.de;;;['Audi (1)', 'BMW (1)', 'Citroën (1)', 'Fiat (1)', 'Ford (1)', 'Kia (2)', 'Mercedes-Benz (1)', 'Peugeot (2)', 'Volkswagen (2)'];12;Freier Händler für Andere;Gebrauchtwagenhändler; Motorradhandel;;
Mobile;W. Tiemann GmbH & Co. KG +Volkswagen-Nutzfahrzeuge;Neuenlander Str. 41-43;28199;Bremen;Bremen;Deutschland;+49 (0)421 5900343;+49 (0)421 5900343;+49 (0)172 4255974;+49 (0)421 5900310;WTiemannGmbHCoKG@mobile.de;http://www.tiemann.eu;tiemann.eu;['MAN (2)', 'Volkswagen (3)'];5;Vertragshändler für Volkswagen, Niederlassung für MAN, Vertragshändler für John Deere;Fahrzeughandel; Nutzfahrzeughandel; VertragshÃ¤ndler VW; Niederlassung MAN
