Mobile;Auto-Center Sonneberg GmbH & Co. KG;Schreberstraße 43;96515;Sonneberg;Bayern;Deutschland;+49 (0)3675 890966;+49 (0)3675 890944;;+49 (0)3675 890915;autocenter-sonneberg@mobile.de;http://www.autocenter-sonneberg.de;autocenter-sonneberg.de;['Audi (16)', 'Volkswagen (55)'];71;Vertragshändler für Volkswagen, Servicebetrieb für Audi, Servicebetrieb für Seat, Servicebetrieb für Skoda;VW- und Audi-Vertragshändler Skoda Service-Partner; Fahrzeughandel;;
Mobile;FRIWI Motorcenter;An der Müß 38;96515;Sonneberg;Bayern;Deutschland;+49 (0)3675 806240;;;+49 (0)3675 803769;"friwi-motorcenter@mobile.de";;;['BMW (1)', 'Suzuki (1)'];2;Vertragshändler für Suzuki, Servicebetrieb für BMW;Motorradhandel;;;
Mobile;Autohaus Eckstein, Inh. Alfred Fölsche;An Der Müß 7;96515;Sonneberg;Bayern;Deutschland;+49 (0)3675 429465;;;+49 (0)3675 429466;"eckstein.vtb@partner.skoda-auto.de";http://www.skoda-autohaus-eckstein.de;skoda-autohaus-eckstein.de;['Audi (1)', 'Seat (1)', 'Skoda (45)', 'Volkswagen (1)'];48;Vertragshändler für Skoda;ŠKODA - Vertragshändler;;;
Mobile;Auto Seling;Am Schafberg 1a;96489;Niederfüllbach;Bayern;Deutschland;+49 (0)170 5858479;;;;"as@auto-seling.com";http://www.auto-seling.com;auto-seling.com;['ALPINA (1)', 'Audi (4)', 'BMW (1)', 'Fiat (3)', 'Ford (3)', 'Iveco (1)', 'Jeep (1)', 'Mercedes-Benz (17)', 'Opel (4)', 'Peugeot (2)', 'Renault (3)', 'Seat (4)', 'Smart (1)', 'Subaru (2)', 'Toyota (8)', 'Volkswagen (16)'];71;;;;;
Mobile;Suzan-Automobile;Coburger Straße. 8;96489;Niederfüllbach;Bayern;Deutschland;+49 (0)171 6508506;+49 (0)9565 6167424;;+49 (0)9565 6167423;"info@suzanautomobile.de";http://www.suzanautomobile.de;suzanautomobile.de;['Audi (3)', 'BMW (7)', 'Dacia (2)', 'Fiat (1)', 'Ford (2)', 'Kia (1)', 'Land Rover (1)', 'Mercedes-Benz (14)', 'Nissan (1)', 'Opel (2)', 'Peugeot (1)', 'Renault (11)', 'Seat (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (5)'];54;;Nutzfahrzeughandel; Fahrzeughandel;;
Mobile;SHAN - NUTZFAHRZEUGE UND BAUMASCHINEN;Carl Brandt Str 1;96489;Niederfüllbach bei Coburg;Bayern;Deutschland;+49 (0)160 8068287;+49 (0)9565 615785;+49 (0)160 8068287;+49 (0)9565 616200;"nibu@mobile.de";http://Carl-Brandt Str  1 96489 Niederfüllbach bei Coburg;http://Carl-Brandt Str  1 96489 Niederfüllbach bei Coburg;['Atlas (1)', 'Chevrolet (1)', 'Fiat (1)', 'Hamm (1)', 'Irion (1)', 'Iveco (2)', 'JCB (1)', 'Jungheinrich (1)', 'Kaeser (1)', 'Komatsu (1)', 'Krone (2)', 'Kögel (4)', 'MAN (7)', 'Mazda (2)', 'Mercedes-Benz (8)', 'Mitsubishi (1)', 'Nissan (1)', 'Opel (1)', 'Rammax (1)', 'Renault (1)', 'Smart (1)', 'Steinbock (1)', 'Volvo (1)', 'Andere'];62;;Nutzfahrzeughandel;;;
Mobile;Auto Müller GmbH & Co. KG;Coburger Str. 8;96487;Coburg/Dörfles;Bayern;Deutschland;+49 9561 230660;;;+49 9561 2306611;"datenschutz@automueller.de";http://www.automueller.de;automueller.de;['Alfa Romeo (23)', 'Audi (2)', 'BMW (1)', 'Citroën (1)', 'Fiat (1)', 'Ford (2)', 'Hyundai (104)', 'Jeep (28)', 'Kia (2)', 'Mazda (1)', 'Opel (1)', 'Renault (1)', 'Seat (2)', 'Skoda (1)', 'Suzuki (1)', 'Volkswagen (4)'];175;Vertragshändler für Hyundai, Vertragshändler für Alfa Romeo, Vertragshändler für Jeep;Autorisierter Hyundai Vertragshändler und Servicepartner; Auto-Crew Werkstatt;;
Mobile;Autohaus Am Eichberg GmbH Land Rover Vertragspartner;Coburger Strasse 2 a;96487;Dörfles-Esbach (Coburg);Bayern;Deutschland;+49 (0)9561 3575710;;;;;;;['Land Rover (46)'];46;Vertragshändler für Land Rover;;;;
Mobile;Honda Autohaus Am Eichberg;Coburger Str. 2a;96487;Dörfles-Esbach (Coburg);Bayern;Deutschland;+49 9561 427960;;;+49 9561 427968;"honda-eichberg@mobile.de";http://www.honda-eichberg.de;honda-eichberg.de;['Honda (22)'];22;Vertragshändler für Honda;Fahrzeughandel; Vertragshändler Suzuki; Honda ;
Mobile;KFZ-Handel Braun;Coburgerstr. 1;96487;Dörfles-Esbach;Bayern;Deutschland;+49 (0)9561 238833;+49 (0)170 4815915;+49 (0)170 4815915;+49 (0)9561 238833;KfzHandelBraun@mobile.de;;;['Audi (1)', 'BMW (1)', 'Ford (1)', 'Mazda (2)', 'Mercedes-Benz (1)', 'Opel (2)', 'Seat (1)', 'Skoda (1)', 'Subaru (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (2)'];15;;;;;
Mobile;Star - Automobile;Neustadter Straße 2;96487;Dörfles Esbach;Bayern;Deutschland;+49 (0)160 7256102;;;+49 (0)9561 358594;star-automobile-coburg@mobile.de;http://www.starautomobile-coburg.de;starautomobile-coburg.de;['Audi (14)', 'BMW (1)', 'Dacia (1)', 'Ford (2)', 'Honda (1)', 'Hyundai (1)', 'MINI (2)', 'Mazda (1)', 'Mercedes-Benz (19)', 'Nissan (3)', 'Opel (7)', 'Peugeot (2)', 'Renault (4)', 'Seat (1)', 'Skoda (2)', 'Steinbock (1)', 'Still (1)', 'Toyota (2)', 'Volkswagen (34)'];99;;;;;
Mobile;der Auto Agent;Hühnerbergsweg 46;96486;Lautertal;Bayern;Deutschland;+49 (0)160 96919337;;;;mail@der-auto-agent.de;;;['Audi (2)', 'Dacia (1)', 'Opel (2)', 'Peugeot (1)', 'Skoda (1)', 'Volkswagen (4)'];11;;;;;
Mobile;CAHAG sportwagen;Am Teich 1;96482;Ahorn;Bayern;Deutschland;+49 (0)176 44456037;+49 (0)9561 2330633;;;;;;['Porsche (2)'];2;;;;;
Mobile;Seifert-S.Automobile;Fleckenweg 11;96482;Ahorn;Bayern;Deutschland;+49 (0)9561 6756488;+49 (0)175 4474291;;+49 (0)9561 6751117;seifert.s.automobile@gmail.com;;;[];0;;;;;
Mobile;Schindler;Haarther Str. 22;96482;Ahorn;Bayern;Deutschland;+49 (0)171 6109075;+49 (0)9561 200418;+49 (0)171 6109075;+49 (0)9561 231651;Schindler@mobile.de;;;[];0;;;;;
Mobile;Autozentrum Weidach;Mährenhäuser Str. 2;96479;Weidach;Bayern;Deutschland;+49 170 4406769;;;;;;;['BMW (4)', 'Citroën (1)', 'Fiat (1)', 'Ford (1)', 'MINI (1)', 'Mercedes-Benz (2)', 'Nissan (1)', 'Opel (1)', 'Seat (2)', 'Smart (1)', 'Suzuki (2)', 'Volkswagen (8)', 'Volvo (1)', 'Yamaha (1)'];27;;;;;
Mobile;KÜKREK AUTOMOBILE;Hildburghäuserstrasse 25 A;96476;Bad Rodach;Bayern;Deutschland;+49 (0)152 24225787;+49 (0)152 24225787;+49 (0)152 24225787;+49 (0)9564 804604;KUEKREKAUTOMOBILE@mobile.de;;;[];0;;;;;
Mobile;Autohaus Geiß GmbH;Rodacher Strasse 2;96476;Bad Rodach-Gauerstadt;Bayern;Deutschland;+49 (0)9564 1505;;;+49 (0)9564 790;autohaus-geiss@mobile.de;http://www.autohaus-geiss.de;autohaus-geiss.de;['Audi (2)', 'Seat (13)', 'Skoda (21)', 'Volkswagen (28)'];64;Vertragshändler für Volkswagen, Servicebetrieb für Audi, Servicebetrieb für Skoda, Freier Händler für Andere;Fahrzeughandel - VW; Audi; Skoda; VW Nutzfahrzeuge
Mobile;Gebrauchtwagenhandel Hendrik Lawecki;Schmiedsgasse 6;96472;Rödental;Bayern;Deutschland;+49 (0)9563 7528401;+49 (0)171 8104063;;+49 (0)9563 3098769;lawecki@mobile.de;http://gebrauchtwagenhandel-lawecki.de/;http://gebrauchtwagenhandel-lawecki.de/;['Alfa Romeo (1)', 'Chrysler (1)', 'Citroën (1)', 'Fiat (2)', 'Honda (1)', 'Jaguar (1)', 'Opel (2)', 'Seat (1)', 'Skoda (1)', 'Suzuki (1)', 'Toyota (2)', 'Volkswagen (3)'];17;;;;;
Mobile;Autohandel Thomas Boller;Austraße 105;96465;Neustadt;Bayern;Deutschland;+49 9568 8909620;+49 9568 1444;;;;;;['Audi (1)', 'Ford (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (1)', 'Volkswagen (1)'];6;;;;;
Mobile;V-automobile;Heubischer str 71;96465;Neustadt bei Coburg;Bayern;Deutschland;+49 1520 1457008;+49 160 95490345;+49 1520 1457008;+49 (0)36871 20661;;;;['Dacia (1)', 'Opel (1)', 'Volkswagen (1)'];3;;;;;
Mobile;Eddy´s Autohandel;Austrasse 77;96465;Neustadt bei Coburg;Bayern;Deutschland;+49 (0)171 4071935;+49 (0)9568 891103;;;"Eddysautohandel@gmail.com";;;['Audi (4)', 'BMW (4)', 'Chevrolet (2)', 'Chrysler (1)', 'Fiat (2)', 'Ford (1)', 'Honda (1)', 'Kia (2)', 'MINI (1)', 'Mercedes-Benz (3)', 'Mitsubishi (5)', 'Opel (18)', 'Renault (6)', 'Seat (6)', 'Skoda (2)', 'Subaru (1)', 'Suzuki (1)', 'Volkswagen (13)'];73;;Fahrzeughandel; Motorradhandel;;
Mobile;Josef Zettl e.K.;Arnoldplatz 10;96465;Neustadt bei Coburg;Bayern;Deutschland;+49 (0)9568 897290;+49 (0)170 8310930;+49 (0)170 8310930;+49 (0)9568 89729250;JosefZettl@mobile.de;;;['DAF (3)', 'Krone (2)', 'Kögel (1)', 'MAN (1)', 'Mercedes-Benz (1)', 'Schmitz Cargobull (6)', 'Volkswagen (2)', 'Andere'];20;;Nutzfahrzeughandel;;;
Mobile;RZ Automobile Zimmermann & TD KFZ Handel und Service;Gehrenstraße 37;96465;Neustadt b. Coburg;Bayern;Deutschland;+49 (0)172 5636459;+49 (0)151 75745555;+49 (0)172 5636459;;"roland-z@gmx.de";http://www.kfz-ankauf-zimmermann.de;kfz-ankauf-zimmermann.de;['BMW (4)', 'Porsche (1)'];5;;KFZ-Handel und Vermittlung;;;
Mobile;Auto Haus Wegner GmbH;Heidestr. 33;96465;Neustadt /Coburg;Bayern;Deutschland;+49 (0)9568 4822;;;+49 (0)9568 3319;"AutohausWegnerGmbh@mobile.de";http://www.autohaus-wegner.com;autohaus-wegner.com;['BMW (3)', 'Dacia (8)', 'Ducati (1)', 'Husqvarna (1)', 'Kawasaki (1)', 'Land Rover (1)', 'MV Agusta (1)', 'Moto Guzzi (1)', 'Renault (12)', 'SWM (1)', 'Seat (1)', 'Suzuki (1)', 'Toyota (1)', 'Triumph (5)'];38;Servicebetrieb für Jeep, Freier Händler für Dacia, Vertragshändler für Dodge, Servicebetrieb für Chrysler, Freier Händler für Renault;FREIER HÄNDLER - FREIE FAHRT  Seit den 60'ern ist das Autohaus Wegner IHR Autohaus in Neustadt. Bei uns erhalten Sie außer gepflegten Gebrauchten auch Neuwagen; Jahreswagen und Transporter ALLER Marken. - DIE Dacia und Renault Spezialisten -;;
Mobile;Auto-Müller GmbH & Co KG;Rosenauer Str. 113;96450;Coburg;Bayern;Deutschland;+49 (0)9561 8650;;;;"datenschutz@automueller.de";http://www.automueller.de;automueller.de;['Mercedes-Benz (48)', 'Smart (4)'];52;;;;;
Mobile;ALTUN AUTOMOBILE;Parkstrasse 24;96450;coburg;Bayern;Deutschland;+49 (0)160 99148792;;;;;;;['Audi (6)', 'BMW (4)', 'Citroën (2)', 'Ford (4)', 'Kia (2)', 'Mercedes-Benz (1)', 'Opel (2)', 'Renault (1)', 'Saab (1)', 'Seat (2)', 'Skoda (2)', 'Smart (1)', 'Toyota (2)', 'Volkswagen (20)'];50;;;;;
Mobile;Gelder & Sorg Coburg GmbH;Neustadter Str 26;96450;Coburg;Bayern;Deutschland;+49 9561 868129;+49 9561 868129;;;;;;[];0;;;;;
Mobile;Bender Automobile GmbH;Rosenauer Straße 113;96450;Coburg;Bayern;Deutschland;+49 9561 865154;;;;info@benderautomobile.com;;;['Hyundai (1)', 'Kia (23)', 'Smart (1)'];25;Vertragshändler für Kia;Autorisierter KIA Verkauf und Service;;;
Mobile;Gelder und Sorg Coburg GmbH;Neustadter Straße 26;96450;Coburg;Bayern;Deutschland;+49 (0)9561 404405950;;;+49 (0)9561 8688139;;;;['Skoda (88)'];88;Vertragshändler für Skoda;;;;
Mobile;Gelder & Sorg Coburg GmbH;Neustadter Strasse 26;96450;Coburg;Bayern;Deutschland;+49 (0)9561 404405927;;;;;;;['Audi (2)', 'Chevrolet (1)', 'Skoda (1)', 'Volkswagen (64)'];68;Vertragshändler für Skoda, Servicebetrieb für Skoda, Servicebetrieb für Volkswagen, Vertragshändler für Volkswagen;;;;
Mobile;Motorrad Reinhardt GmbH - Suzuki - Triumph - Piaggio Vertragshändler;Neustadter Straße 25;96450;Coburg;Bayern;Deutschland;+49 (0)9561 63778;;;+49 (0)9561 60175;"info@motorrad-reinhardt.de";http://www.motorrad-reinhardt.de;motorrad-reinhardt.de;['KTM (4)', 'Kymco (1)', 'Piaggio (1)', 'Suzuki (4)', 'Triumph (7)', 'Yamaha (1)'];18;Vertragshändler für Vespa, Vertragshändler für Piaggio, Vertragshändler für Suzuki, Vertragshändler für Triumph;Wir sind Vertragshändler für Suzuki; Triumph und Piaggio/Vespa Group Fahrzeuge.Zweiradhandel und Reparatur seit über 40 Jahren in Coburg. ;;
Mobile;KFZ-Handel Ramazan Topal;Melanchthonstr. 7;96450;Coburg;Bayern;Deutschland;+49 (0)171 2682020;+49 (0)9561 7958024;+49 (0)171 2682020;+49 (0)9561 8537193;"KFZHandelTopalIrfeta@mobile.de";;;['Audi (1)', 'Ford (1)', 'Mercedes-Benz (1)', 'Mitsubishi (1)', 'Opel (2)', 'Renault (2)', 'Skoda (1)', 'Suzuki (1)', 'Toyota (1)', 'Volkswagen (3)'];14;;;;;
Mobile;autoshop24 Coburg;Kanonenweg 30;96450;Coburg;Bayern;Deutschland;+49 (0)176 86288999;+49 (0)9561 7094128;+49 (0)176 86288999;+49 (0)9561 7095117;"info@autoshop-24.com";http://www.autoshop-24.com;autoshop-24.com;['BMW (6)', 'Citroën (1)', 'Ford (2)', 'Honda (1)', 'Mazda (1)', 'Mercedes-Benz (1)', 'Opel (2)', 'Renault (1)', 'Seat (1)', 'Volkswagen (4)'];20;Freier Händler für ABG;;;;
Mobile;Gelder & Sorg Coburg GmbH;Neustadter Strasse 26;96450;Coburg;Bayern;Deutschland;+49 (0)9561 404405911;;;+49 (0)9561 868148;"info-coburg@gelderundsorg.de";;;['Audi (130)', 'Porsche (1)', 'Volkswagen (1)'];132;Vertragshändler für Audi, Servicebetrieb für Audi;;;;
Mobile;Autohaus Plettner;Eichhofweg 9;96450;Coburg-Scheuerfeld;Bayern;Deutschland;+49 9561 30013;;;+49 9561 34066;;http://www.plettner-automobile.de/;plettner-automobile.de/;['Fiat (31)', 'Skoda (1)', 'Subaru (1)'];33;Vertragshändler für Fiat, Vertragshändler für Abarth, Vertragshändler für Subaru;;;;
Mobile;Automobile Weberpals GmbH;Cortendorfer Str. 92;96450;Coburg;Bayern;Deutschland;+49 (0)9561 2393918;+49 (0)9561 239390;;+49 (0)9561 2393928;AutomobileWeberpalsGmbH@mobile.de;;;['Dacia (1)', 'Hapert (1)', 'Mazda (88)', 'Orangecamp (9)', 'Peugeot (52)', 'Smart (1)', 'Toyota (1)'];153;Vertragshändler für Mazda;Fahrzeughandel; Vertragshändler Mazda ;;
Mobile;Autohaus Waldemar Grosch GmbH & Co.KG;Rodacher Str. 64;96450;Coburg;Bayern;Deutschland;+49 (0)9561 556655;+49 (0)9561 556632;;+49 (0)9561 556667;AutohausWaldemarGroschGmbH&Co.KG@mobile.de;http://www.renaultgrosch.de;renaultgrosch.de;['Dacia (3)', 'Ford (2)', 'Renault (25)'];30;Vertragshändler für Renault, Vertragshändler für Dacia;Fahrzeughandel; Vertragshändler Dacia; Renault;
Mobile;Kfz.-Meisterbetrieb Markus Axthelm;Karl-Türk-Str. 40;96450;Coburg;Bayern;Deutschland;+49 (0)9561 39690;+49 (0)171 7500950;;+49 (0)9561 39690;KfzMeisterbetriebMarkusAxthelm@mobile.de;;;[];0;;Fahrzeughandel; Nutzfahrzeughandel; Wohnmobilhandel;
Mobile;AG Gebrauchtwagenhandel;Friedrich-Rückert Str. 82;96450;Coburg;Bayern;Deutschland;+49 (0)176 20393381;+49 (0)176 61204717;+49 (0)9561 3529269;+49 (0)9561 3529255;AGGebrauchtwagenhandel@mobile.de;;;['Audi (1)', 'BMW (1)', 'Chevrolet (2)', 'Citroën (1)', 'Dodge (1)', 'Ford (5)', 'Honda (1)', 'Hyundai (1)', 'Mazda (7)', 'Mercedes-Benz (2)', 'Mitsubishi (1)', 'Nissan (3)', 'Opel (5)', 'Peugeot (2)', 'Skoda (2)', 'Suzuki (1)', 'Volkswagen (6)'];42;;;;;
Mobile;Autoecke;Postweg 2;96450;Coburg;Bayern;Deutschland;+49 (0)171 7541907;+49 (0)9561 42434;+49 (0)171 7541907;+49 (0)9561 18116;"AutoeckeCoburg@mobile.de";;;['Dacia (3)', 'Fiat (1)', 'Ford (1)', 'Opel (3)', 'Peugeot (1)', 'Volkswagen (1)'];10;Freier Händler für Andere;;;;
Mobile;Sparmobile;Hinterer Floßanger 7;96450;Coburg;Bayern;Deutschland;+49 (0)9561 5110117;;;+49 (0)9561 5110390;sparmobile@mobile.de;http://www.sparmobile.de;sparmobile.de;['Fiat (1)', 'Mercedes-Benz (1)'];2;;Handel mit Gebrauchtfahrzeugen;;;
Mobile;Autohaus Herbert Grosch;Rodacher Straße  56;96450;Coburg;Bayern;Deutschland;+49 (0)9561 60816;;;+49 (0)9561 54542;info@grosch-coburg.de;;;['Citroën (23)', 'Dacia (1)', 'Ford (1)', 'Honda (1)'];26;Vertragshändler für Citroën, Servicebetrieb für Isuzu;Citroen-Händler;;;
Mobile;Hommert Auto Zentrum GmbH;Hahnwiese 9;96450;Coburg;Bayern;Deutschland;+49 (0)9561 82880;;;+49 (0)9561 828818;info@hommert.eu;http://www.hommert.eu;hommert.eu;['BMW (2)', 'Ford (223)', 'Hyundai (2)', 'Kia (2)', 'Mercedes-Benz (1)', 'Opel (13)', 'Seat (1)', 'Skoda (1)', 'Suzuki (14)', 'Volkswagen (5)', 'Volvo (32)'];296;Vertragshändler für Ford, Vertragshändler für Volvo;Ford; Volvo-Vertragshändler; Gebrauchtwagenhändler;
Mobile;Autohaus Willy Ernst GmbH;Neustadter Straße 14;96450;Coburg;Bayern;Deutschland;+49 (0)9561 8630851;;;+49 (0)9561 863020;"post@ernst-auto.de";http://www.ernst-auto.de;ernst-auto.de;['Adria (2)', 'Audi (7)', 'Fiat (1)', 'Hyundai (1)', 'Opel (1)', 'Porsche (1)', 'Seat (1)', 'Skoda (7)', 'Volkswagen (93)'];114;Servicebetrieb für Skoda, Servicebetrieb für Audi, Vertragshändler für Volkswagen;Wir sind ein mittelständisches Familienunternehmen mit ca. 75 Mitarbeitern. Wir sind Volkswagen und Volkswagen Nutzfahrzeuge Vertragspartner im Vertrieb und im Service. Außerdem sind wir Vertragspartner der Marken Audi und Skoda im Service.;;;
Mobile;Hofmann's Autohaus Coburg;Neustadter Strasse 29;96450;Coburg;Bayern;Deutschland;+49 (0)9561 59630;+49 (0)3675 89790;;+49 (0)9561 596320;coburg@toyota-hofmann.de;http://www.toyota-hofmann.de;toyota-hofmann.de;['Honda (1)', 'Mazda (1)', 'Nissan (1)', 'Ssangyong (17)', 'Toyota (38)'];58;Vertragshändler für Toyota, Vertragshändler für Ssangyong;;;;
Mobile;Autohaus Heinrich-G. Bender GmbH & Co. KG;Rosenauer Straße 113;96450;Coburg;Bayern;Deutschland;+49 9561 865 280;;;+49 9561 865 199;"verkauf@autohausbender.com";http://www.autohausbender.com;autohausbender.com;['Ford (1)', 'Mercedes-Benz (131)', 'Opel (1)', 'Smart (8)', 'Volkswagen (1)'];142;Vertragshändler für Smart;Mercedes-Benz Vertreter der Daimler AG;;;
Mobile;Armir-Automobile;Braustraße 52;96369;Weißenbrunn;Bayern;Deutschland;+49 170 1907777;;;;"armir-automobile@gmx.de";http://www.Armir-Automobile.de;Armir-Automobile.de;['BMW (2)', 'Citroën (1)', 'Fiat (1)', 'Ford (5)', 'Kia (1)', 'Mercedes-Benz (1)', 'Nissan (1)', 'Opel (3)', 'Renault (1)', 'Skoda (1)', 'Smart (1)', 'Suzuki (1)', 'Volkswagen (1)'];20;Freier Händler für Volkswagen, Freier Händler für Honda, Freier Händler für Mercedes-Benz, Freier Händler für Kia, Freier Händler für Hyundai, Freier Händler für Opel, Freier Händler für Renault, Freier Händler für Ford, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Citroën, Freier Händler für Seat, Freier Händler für Toyota, Freier Händler für Alfa Romeo, Freier Händler für Volvo;;;;
Mobile;Kuhnlein Automobile TK-Motors;Am Steinbühl 4-8;96369;Weißenbrunn OT Thonberg (an B85);Bayern;Deutschland;+49 (0)160 4768693;+49 (0)160 4768693;+49 (0)160 4768693;;"TKMotors@mobile.de";;;['Audi (2)', 'BMW (4)', 'Fiat (1)', 'Kia (1)', 'Renault (1)', 'Volkswagen (1)', 'Volvo (1)'];11;Freier Händler für Mercedes-Benz, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Volkswagen;Fahrzeughandel; freier Händler... Barankauf sofort möglich! Bitte hierzu telefonisch anmelden.;;
Mobile;motor-schorn I AUTOMOBILAGENTUR;Hauptstraße 50;96364;Marktrodach;Bayern;Deutschland;+49 (0)9261 9667170;+49 (0)170 9709110;;+49 (0)9261 9667172;"mail@motor-schorn.de";http://www.motor-schorn.de;motor-schorn.de;['Audi (2)', 'BMW (2)', 'Porsche (2)', 'Volkswagen (3)'];9;;;;;
Mobile;Yu-66;Mühlenstraße 6 (in der nähe von OMV-Tankstelle);96364;Marktrodach;Bayern;Deutschland;+49 176 43977514;+49 173 2454740;+49 176 43977514;+49 (0)9261 9622113;;;;['Audi (1)', 'BMW (1)', 'Chrysler (2)', 'Ford (1)', 'Nissan (1)', 'Opel (1)', 'Renault (1)', 'Smart (1)', 'Volkswagen (7)'];16;;;;;
Mobile;Menzel Automobile;Steinera 11;96364;Marktrodach;Bayern;Deutschland;+49 (0)9261 94478;+49 (0)170 9996259;+49 (0)170 9996259;+49 (0)9261 950446;mail@menzel-automobile.de;;;[];0;Freier Händler für Mercedes-Benz, Freier Händler für Audi, Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Volkswagen;Fahrzeughandel; Freier Audi-; BMW-; Mercedes-Benz-
Mobile;Kfz-Meisterbetrieb Karlheinz Wunder;Ernst-Dreefs-Str. 40;96364;Marktrodach;Bayern;Deutschland;+49 (0)9261 2277;+49 (0)171 2311714;;+49 (0)9261 52904;"karlheinz.wunder@t-online.de";http://www.kfz-wunder.de;kfz-wunder.de;['BMW (19)', 'Citroën (1)', 'MINI (2)', 'Skoda (1)'];23;Freier Händler für BMW, Freier Händler für Porsche, Freier Händler für Audi, Freier Händler für MINI, Freier Händler für Volkswagen;Wir sind seit 30 Jahren freier Kfz-Händler; spezialisert auf BMW und MINI. Durch unsere jahrelange Erfahrung sind wir Ihr kompetenter Ansprechpartner rund ums Fahrzeug. Zu unserem weiteren Service gehört unser Kfz-Meisterbetrieb u. Oldtimerrestauration.;;
Mobile;Auto Porsch Inh. Thomas Porsch;Am Gründlein 1;96361;Steinbach;Bayern;Deutschland;+49 (0)9269 980085;+49 (0)151 68182886;;+49 (0)9269 980580;"autohandel@ttc-tuningworld.de";;;[];0;;;;;
Mobile;Kotschenreuther Fahrzeugbau GmbH & Co. KG;Pfarrer-Gareis Straße 6;96346;Wallenfels;Bayern;Deutschland;+49 (0)9262 80920;+49 (0)171 7205867;;+49 (0)9262 809820;"w.k@kotschenreuther-fahrzeugbau.de";http://https://kotschenreuther-fahrzeugbau.de;http://https://kotschenreuther-fahrzeugbau.de;[];0;;;;;
Mobile;Simon GmbH;Bahnhofstraße 13;96346;Wallenfels;Bayern;Deutschland;+49 (0)9262 993460;+49 (0)160 7461126;;+49 (0)9262 9934619;m.simon@simongmbh-wallenfels.de;http://www.simongmbh-wallenfels.de;simongmbh-wallenfels.de;[];0;;Fachgerechter Fahrzeugservice und Reparatur aller Fabrikate nach Herstellervorgaben.Neuwagen zu Top-Kondition direkt vom Fachmann.Keinen Kauf ohne unser Angebot!!!Inzahlungnahme; Leasing; Finanzierung möglich;
Mobile;Autohaus Horst Hofmann GmbH;Bahnhofstrasse 8;96346;Wallenfels;Bayern;Deutschland;+49 (0)9262 9650;;;+49 (0)9262 9652;"hofmann-wallenfels@mobile.de";http://www.auto-hofmann.eu;auto-hofmann.eu;['Seat (1)', 'Skoda (42)', 'Volkswagen (2)'];45;Freier Händler für Audi, Freier Händler für Volkswagen, Freier Händler für Seat, Freier Händler für Skoda;SKODA - Servicepartner;;;
Mobile;Auto-Lang;Bambergerstrasse 3;96332;Pressig-Förtschendorf;Bayern;Deutschland;+49 (0)171 7957527;+49 (0)171 7957527;;;"neil.lang@t-online.de";http://mobile.de/KFZ Handel Neil Lang;http://mobile.de/KFZ Handel Neil Lang;['Ford (1)', 'Kia (3)', 'MINI (1)', 'Mercedes-Benz (1)'];6;Freier Händler für Andere, Freier Händler für Volkswagen, Freier Händler für Audi, Freier Händler für BMW;;;;
Mobile;Autohaus Vetter GmbH & Co KG;Kronacher Str. 22;96332;Pressig;Bayern;Deutschland;+49 (0)9265 99540;+49 (0)9265 99553;;+49 (0)9265 99547;"ah-vetter@mobile.de";http://www.autohaus-vetter.com;autohaus-vetter.com;['Audi (5)', 'MINI (1)', 'Seat (19)', 'Skoda (62)', 'Volkswagen (60)'];147;Vertragshändler für Seat, Vertragshändler für Skoda, Vertragshändler für Volkswagen;VW/Seat/Skoda- Vertrags-Händler ;;;
Mobile;Alexander Eidelloth;Marienroth 63;96332;Pressig;Bayern;Deutschland;+49 9265 451;+49 (0)170 9003438;+49 (0)171 6716778;+49 (0)9265 913384;eidelloth@mobile.de;;;['BMW (1)', 'Land Rover (1)', 'Mazda (1)', 'Mercedes-Benz (3)', 'Mitsubishi (1)', 'Porsche (6)', 'Suzuki (3)', 'Toyota (1)'];17;;Ihr Spezialist für exclusive Automobile;;;
Mobile;DC-mobile;Kronacher Str. 5;96328;Küps;Bayern;Deutschland;+49 151 75851365;;;;;;;['Fiat (1)', 'Volkswagen (6)'];7;;;;;
Mobile;Gehring GmbH;Am Hirtengraben 4;96328;Küps;Bayern;Deutschland;+49 (0)9261 679531;+49 (0)171 7325867;;+49 (0)9261 679532;"gehring-uwe@t-online.de";;;['Dacia (2)', 'Skoda (18)', 'Volkswagen (1)'];21;Freier Händler für Seat, Freier Händler für Skoda, Freier Händler für Volkswagen;;;;
